Symbol,Name
JJJJ.P,J4 Ventures Inc.
JAB.P,Jabbo Capital Corp.
JNH,Jack Nathan Medical Corp.
JJ,Jackpot Digital Inc.
JADE,Jade Leader Corp.
JPWR.UN,Jade Power Trust
JG,Japan Gold Corp.
JPIM,Jasper Commerce Inc.
JSP,Jasper Mining Corporation
JAX,Jaxon Mining Inc.
JDN,Jayden Resources Inc.
JZR,Jazz Resources Inc.
JTC,Jemtec Inc.
JEV,Jericho Energy Ventures Inc.
JRV,Jervois Global Limited
JES.P,Jesmond Capital Ltd.
SARG.P,Jessy Ventures Corp.
JOR,Jourdan Resources Inc.
JUB,Jubilee Gold Exploration Ltd.
JUGR,Juggernaut Exploration Ltd.
JEC,Jura Energy Corporation
JK,Just Kitchen Holdings Corp.
JVR.P,JVR Ventures Inc.
AKMY,K.B. Recycling Industries Ltd.
KTO,K2 Gold Corporation
KNC,K9 Gold Corp.
KDSX,Kadestone Capital Corp.
KRL,Kainantu Resources Ltd.
KZD,Kaizen Discovery Inc.
KALO,Kalo Gold Corp.
KAC.P,Kalon Acquisition Corp.
KNE,Kane Biotech Inc.
KAPA,Kapa Gold Inc.
FUND,Katipult Technology Corp.
KDA,KDA Group Inc.
KKL.P,Kelly Ventures Ltd.
KEN,Kenadyr Metals Corp.
KLD,Kenorland Minerals Ltd.
KLM,Kermode Resources Ltd.
KES,Kesselrun Resources Ltd.
KGC,Kestrel Gold Inc.
KHRN,Khiron Life Sciences Corp.
KO,Kiaro Holdings Corp.
KIB,Kiboko Gold Inc.
KIDZ,Kidoz Inc.
KCC,Kincora Copper Limited
KING,King Global Ventures Inc.
KFR,Kingfisher Metals Corp.
KGS,Kingman Minerals Ltd.
KNG,Kingsmen Resources Ltd.
KTR,Kintavar Exploration Inc.
KIP,Kiplin Metals Inc.
KLX,Klimat X Developments Inc.
KG,Klondike Gold Corp.
KS,Klondike Silver Corp.
KDK,Kodiak Copper Corp.
KTN,Kootenay Silver Inc.
KORE,Kore Mining Ltd.
KOVO,Kovo HealthTech Corporation
KPEN.P,KP3993 Resources Inc.
PNG,Kraken Robotics Inc.
KUAI.P,Kua Investments Inc.
KC,Kutcho Copper Corp.
KUU,Kuuhubb Inc.
KWE,KWESST Micro Systems Inc.
LAB,Labrador Gold Corp.
LTX,Labrador Technologies Inc.
LG,Lahontan Gold Corp.
LRT.UN,Lanesborough Real Estate Investment Trust
LRA,Lara Exploration Ltd.
VAND,Largo Physical Vanadium Corp
LMS,Latin Metals Inc.
LME,Laurion Mineral Exploration Inc.
LGC,Lavras Gold Corp.
LDB.P,LDB Capital Corp.
LEM,Leading Edge Materials Corp.
LFC.P,Left Field Capital Corp.
LPS,Legend Power Systems Inc.
LHI,Lendified Holdings Inc.
LTV,LeoNovus Inc.
JUMP,LevelJump Healthcare Corp.
LVX,Leviathan Gold Ltd.
LXG,Lexagene Holdings Inc.
LILI,Li3 Lithium Corp.
LBC,Libero Copper & Gold Corporation
SCAN,"Liberty Defense Holdings, Ltd."
LFST,Lifeist Wellness Inc.
LMG,Lincoln Gold Mining Inc.
LM,Lingo Media Corporation
LEO,Lion Copper and Gold Corp.
LIO,Lion One Metals Limited
ROAR,Lion Rock Resources Inc.
LBI,Lions Bay Capital Inc.
LTE,Lite Access Technologies Inc.
LITH,Lithium Chile Inc.
LEXI,Lithium Energi Exploration Inc.
LTH,Lithium Ionic Corp.
LONE,Lithium One Metals Inc.
LIS,Lithium South Development Corporation
LBNK,LithiumBank Resources Corp.
LDI,Lithoquest Resources Inc.
LILL.P,Little Fish Acquisition I Corp.
LMR,Lomiko Metals Inc.
LEX,Longhorn Exploration Corp.
LPC,Lorne Park Capital Partners Inc.
LA,Los Andes Copper Ltd.
LQWD,LQwD FinTech Corp.
LOU,Lucero Energy Corp.
LKY,Lucky Minerals Inc.
NHP,Lumiera Health Inc.
LUM,Lumina Gold Corp.
LR,Luminex Resources Corp.
LPK,Lupaka Gold Corp.
MT,M3 Metals Corp.
MMS,Macarthur Minerals Limited
BMK,MacDonald Mines Exploration Ltd.
MDM,Madoro Metals Corp.
MAGN.P,Magen Ventures I Inc.
MGR,Magna Gold Corp.
NICU,Magna Mining Inc.
MTT,Magna Terra Minerals Inc.
MNC,Magnetic North Acquisition Corp.
MGI,Magnum Goldcorp Inc.
MJS,Majestic Gold Corp.
MKO,Mako Mining Corp.
MTH,Mammoth Resources Corp.
MAND.P,Mandeville Ventures Inc.
MN,Manganese X Energy Corp.
MNX,Manitex Capital Inc.
MTU,Manitou Gold Inc.
MNTR,Mantaro Precious Metals Corp.
MGM,Maple Gold Mines Ltd.
MAP,Maple Peak Investments Inc.
DIA,Margaret Lake Diamonds Inc.
MAE,Maritime Resources Corp.
MAH,Marksmen Energy Inc.
MTLO,Martello Technologies Group Inc.
MRVL,Marvel Biosciences Corp.
MARV,Marvel Discovery Corp.
MAR.UN,Marwest Apartment Real Estate Investment Trust
MAS,Mas Gold Corp.
MASS,Masivo Silver Corp.
LLG,Mason Graphite Inc.
MCM.A,"Matachewan Consolidated Mines, Limited"
MAX,MAX Resource Corp.
MFA.P,Mayfair Acquisition Corporation
MFG,Mayfair Gold Corp.
MCS,McChip Resources Inc.
MCLD,mCloud Technologies Corp.
MCX,MCX Technologies Corporation
MDL,Medallion Resources Ltd.
MED,Medgold Resources Corp.
MPH,Medicure Inc.
MIR,MedMira Inc.
MNOW,Mednow Inc.
MDX,MedX Health Corp.
MEED.P,Meed Growth Corp.
MCU,Mega Copper Ltd.
MKR,Melkior Resources Inc.
OEE,Memex Inc.
MENE,Mene Inc.
MRKI.P,"Meraki Acquisition One, Inc."
ESPN,Merida Minerals Holdings Inc.
MERG,Metal Energy Corp.
MTC,MetalCorp Limited
MTX,Metalex Ventures Ltd.
MTA,Metalla Royalty & Streaming Ltd.
MMG,Metallic Minerals Corp.
MTS,Metallis Resources Inc.
MZN,Metallum Resources Inc.
MET,Metalore Resources Limited
MEK,Metals Creek Resources Corp.
MTR.P,Meteorite Capital Inc.
MEX,Mexican Gold Mining Corp.
MCCP.P,Michichi Capital Corp.
MD,Midland Exploration Inc.
MMA,Midnight Sun Mining Corp.
MILL,Millbank Mining Corp.
MVM,MillenMin Ventures Inc.
MPM,Millennial Precious Metals Corp.
MSC,Millennium Silver Corp.
MRO,Millrock Resources Inc.
MIM,MiMedia Holdings Inc.
MIMI,Mimi's Rock Corp.
MSP,Minaean SP Construction Corp.
MGG,Minaurum Gold Inc.
MMM,Minco Capital Corp.
MHUB,Minehub Technologies Inc.
MAI,Minera Alamos Inc.
MHI,Mineral Hill Industries Ltd.
MMV,Mineral Mountain Resources Ltd.
MVAI,Minerva Intelligence Inc.
MWX,Mineworx Technologies Ltd.
MNLX,Miniluxe Holding Corp.
MINK.P,Mink Ventures Corporation
MCI,Minnova Corp.
MSR,Minsud Resources Corp.
MNTO,Minto Metals Corp.
MRZ,Mirasol Resources Ltd.
MRS,Mission Ready Solutions Inc.
MIZA.P,Miza III Ventures Inc.
MKA,Mkango Resources Ltd.
MOS,Mobi724 Global Solutions Inc.
MBO,Mobio Technologies Inc.
MMN,Monarca Minerals Inc.
MONA.P,Monarch West Ventures Inc.
YAK,Mongolia Growth Group Ltd.
MAU,Montage Gold Corp.
MON,Montero Mining and Exploration Ltd.
MONT,Montfort Capital Corp.
MMY,Monument Mining Limited
MNRL,Monumental Minerals Corp.
MOO.P,Moon River Capital Ltd.
MVY,Moovly Media Inc.
MOX,Morien Resources Corp.
MTB,Mountain Boy Minerals Ltd.
MCG,Mountain China Resorts (Holding) Limited
MLY,Multi-Metal Development Corporation
MUN,Mundoro Capital Inc.
MUR,Murchison Minerals Ltd.
NMI,Namibia Critical Metals Inc.
CTZ,Namsys Inc.
NSCI,Nanalysis Scientific Corp.
NSP,Naturally Splendid Enterprises Ltd.
NAQ.P,Navigator Acquisition Corp.
NBM,NEO Battery Materials Ltd.
NDA,Neptune Digital Assets Corp.
NGEN,NervGen Pharma Corp.
NTE,Network Media Group Inc.
NPTH,Neupath Health Inc.
NU,NeutriSci International Inc.
NGE,Nevada Exploration Inc.
NKG,Nevada King Gold Corp.
NSC,Nevada Silver Corporation
NEV,Nevada Sunrise Metals Corporation
NZN,Nevada Zinc Corporation
NAU,Nevgold Corp.
NAM,New Age Metals Inc.
NED,New Destiny Mining Corp.
ENRG,New Energy Metals Corp.
NFG,New Found Gold Corp.
NEME.P,New Media Capital 2.0 Inc.
NSE,New Stratus Energy Inc.
NEW,New Target Mining Corp.
NZ,New Zealand Energy Corp.
NCAU,Newcore Gold Ltd.
NER,Newmac Resources Inc.
NEWO,NewOrigin Gold Corp.
NWX,Newport Exploration Ltd.
NRG,Newrange Gold Corp.
HIP.WT.A,Newstrike Brands Ltd.
NEWU,Newtopia Inc.
NEXE,Nexe Innovations Inc.
NGY,Nexera Energy Inc.
NXG,NexgenRx Inc.
NXLV,NexLiving Communities Inc.
NXO,NexOptic Technology Corp
NHT.U,NexPoint Hospitality Trust
NXH,Next Hydrogen Solutions Inc.
NXS,Nexus Gold Corp.
GASX,NG Energy International Corp.
NGEX,NGEx Minerals Ltd.
NICN,NICAN Limited
NKL,Nickel 28 Capital Corp.
NNX,Nickel North Exploration Corp.
NICL,Nickel Rock Resources Inc.
NIM,Nicola Mining Inc.
NIO,Nio Strategic Metals Inc.
NBY,Niobay Metals Inc.
NBLC,Nobel Resources Corp.
NIR,Noble Iron Inc.
NOB,Noble Mineral Exploration Inc.
NRM,Noram Lithium Corp.
NOCR,Norden Crown Metals Corporation
NORA,Norra Metals Corp.
NORR,Norrland Gold Corp.
NOC,Norseman Silver Inc.
NVT,Nortec Minerals Corp.
NAR,North Arrow Minerals Inc.
NPR,North Peak Resources Ltd.
NGC,Northern Graphite Corporation
NL,Northern Lion Gold Corp.
NRN,Northern Shield Resources Inc.
SUP,Northern Superior Resources Inc.
NFD.A,Northfield Capital Corporation
NCX,NorthIsle Copper and Gold Inc.
ROOF,Northstar Clean Technologies Inc.
NWST,Northwest Copper Corp.
NOU,Nouveau Monde Graphite Inc.
NLH,Nova Leap Health Corp.
NOVR,Nova Royalty Corp.
NVI,Novra Technologies Inc.
NOW,NowVertical Group Inc.
NCI,NTG Clarity Networks Inc.
NBVA,Nubeva Technologies Ltd.
NBR,Nubian Resources Ltd.
NGMD,Nugen Medical Devices Inc.
NUG,NuLegacy Gold Corporation
NRX,NurExone Biologic Inc.
NVX,NV Gold Corporation
OIII,O3 Mining Inc.
OCAP.P,Ocean Shore Capital Corp.
FEO,Oceanic Iron Ore Corp.
OVT,Oculus VisionTech Inc.
OTC,Ocumetics Technology Corp.
ODD,Odd Burger Corporation
OC,Olive Resource Capital Inc.
OLV,Olivut Resources Ltd.
OMG,Omai Gold Mines Corp.
OMM,Omineca Mining and Metals Ltd.
OML,Omni-Lite Industries Canada Inc.
OSS,OneSoft Solutions Inc.
OOOO,OOOOO Entertainment Commerce Limited
OPW,Opawica Explorations Inc.
OPEN.P,OpenSesame Acquisition Corp.
OPHR,Ophir Gold Corp.
OPV,Optimum Ventures Ltd.
OOR,Opus One Gold Corporation
OG,ORAGIN Foods Inc.
ORC.A,Orca Energy Group Inc.
ORX,Orefinders Resources Inc.
ORS,Orestone Mining Corp.
REX,Orex Minerals Inc.
ORM,Orford Mining Corporation
OGO,Organto Foods Inc.
OCO,Oroco Resource Corp.
OGN,Orogen Royalties Inc.
OMI,Orosur Mining Inc.
OSU,Orsu Metals Corporation
OSI,Osino Resources Corp.
ODV,Osisko Development Corp.
OM,Osisko Metals Incorporated
COO,Ostrom Climate Solutions Inc.
OZ,Outback Goldfields Corp.
OCG,Outcrop Silver & Gold Corporation
OAM,OverActive Media Corp.
PGLD,P2 Gold Inc.
PBM,Pacific Bay Minerals Ltd.
BKM,Pacific Booker Minerals Inc.
PEMC,Pacific Empire Minerals Corp.
PPM,Pacific Imperial Mines Inc.
PEX,Pacific Ridge Exploration Ltd.
PP,Pacific Silk Road Resources Group Inc.
PAC,Pacton Gold Inc.
PA,Palamina Corp.
PDM,Palladium One Mining Inc.
PNN,Pambili Natural Resources Corporation
PGZ,Pan Global Resources Inc.
PUC,Pancontinental Resources Corporation
PAN,Pangolin Diamonds Corp.
PANO.P,Panorama Capital Corp.
PML,Panoro Minerals Ltd.
PNTR,Pantera Silver Corp.
PKT,Parkit Enterprise Inc.
PVF.PR.U,Partners Value Investments LP
PAS,Pascal Biosciences Inc.
VEIN,Pasofino Gold Limited
PGDC,Patagonia Gold Corp.
RV,Pathfinder Ventures Inc.
PHC,Pathway Health Corp.
PMET,Patriot Battery Metals Inc.
CORE,Paycore Minerals Inc.
PCAA.P,PC 1 Corp.
PRH,Pearl River Holdings Limited
PEGA,Pegasus Resources Inc.
PX,Pelangio Exploration Inc.
PEM.P,Penbar Capital Ltd.
PTF,Pender Growth Fund Inc.
PCP.P,Pender Street Capital Corp.
PNTI.P,Pentagon I Capital Corp.
PCL.P,Perihelion Capital Ltd.
PINK,"Perimeter Medical Imaging AI, Inc."
PRO,Pershimex Resources Corporation
PER,Peruvian Metals Corp.
PESO,Pesorama Inc.
VRY,Petro-Victory Energy Corp.
PFC,PetroFrontier Corp.
PCQ,Petrolympic Ltd.
TAL,PetroTal Corp.
PQE,Petroteq Energy Inc.
PTC,Petrox Resources Corp.
PCLO,Pharmacielo Ltd.
PHNM,Phenom Resources Corp.
PCO,Phoenix Canada Oil Company Limited
PINE.U,Pine Trail Real Estate Investment Trust
PTE,Pioneering Technology Corp.
PVT,Pivotree Inc.
PJX,PJX Resources Inc.
PXI,Planet Ventures inc.
XOX.P,Planet X Capital Corp.
PLXX.P,Planet X II Capital Corp.
PTFY,"Plantify Foods, Inc."
PLA,Plata Latina Minerals Corporation
PGC,Plato Gold Corp.
PLY,Playfair Mining Ltd.
DEAL,Playgon Games Inc.
PMKR,Playmaker Capital Inc.
PLRB,Pluribus Technologies Corp.
PLUR,Plurilock Security Inc.
PTK,POET Technologies Inc.
POND,Pond Technologies Holdings Inc.
HULK,Pontus Protein Ltd.
POOL,Pool Safe Inc.
POPR,PopReach Corporation
POR,Portofino Resources Inc.
PGP,Power Group Projects Corp.
PWM,Power Metals Corp.
PNPN,Power Nickel Inc.
PBX,Powerband Solutions Inc.
PPX,PPX Mining Corp.
PRG,Precipitate Gold Corp.
PDH,Premier Diversified Holdings Inc.
PHA,Premier Health of America Inc.
PNRL,Premium Nickel Resources Ltd.
PMR,Prime Meridian Resources Corp.
PRYM,Prime Mining Corp.
PTEC,Principal Technologies Inc.
PMX,ProAm Explorations Corporation
PRB,Probe Metals Inc.
PGV,Prodigy Ventures Inc.
PLAN,Progressive Planet Solutions Inc.
PFM,ProntoForms Corporation
PPP,Prospector Metals Corp.
PGX,Prosper Gold Corp.
PEI,Prospera Energy Inc.
MAPS,ProStar Holdings Inc.
PTN.P,Proton Capital Corp.
PHD,Providence Gold Mines Inc.
PSYB,Psybio Therapeutics Corp.
TORO,Pucara Gold Ltd.
PUL,Pulse Oil Corp.
PUMA,Puma Exploration Inc.
PE,Pure Energy Minerals Limited
PGM,Pure Gold Mining Inc.
PTU,Purepoint Uranium Group Inc.
QGR,Q-Gold Resources Ltd.
QCCU,QC Copper and Gold Inc.
QCX,QCX Gold Corp.
QMC,QMC Quantum Minerals Corp.
QRO,Quadro Resources Ltd.
QNC,Quantum Emotion Corp.
QZM,Quartz Mountain Resources Ltd.
QPM,Quebec Precious Metals Corporation
OZAU,Queensland Gold Hills Corp.
QPT,Quest PharmaTech Inc.
QST,Questor Technology Inc.
QIPT,Quipt Home Medical Corp.
QUIS,Quisitive Technology Solutions Inc.
QIS,Quorum Information Technologies Inc.
QURI,Quri-Mayu Developments Ltd.
QYOU,Qyou Media Inc.
RRR.UN,R&R Real Estate Investment Trust
RAK,Rackla Metals Inc.
RTI,Radient Technologies Inc.
RDS,Radisson Mining Resources Inc.
RDU,Radius Gold Inc.
RLT.P,Railtown Capital Corp
RMO,Rainy Mountain Royalty Corp.
RKV,Rakovina Therapeutics Inc.
RNCH,Ranchero Gold Corp.
RTH,Rathdowney Resources Ltd.
RZE,Razor Energy Corp.
RE,RE Royalties Ltd.
RGG,React Gaming Group Inc.
LUCK,Real Luck Group Ltd.
RLP,Realia Properties Inc.
RBZ.P,Rebel Capital 2.0 Corp.
RGI,Reco International Group Inc.
RECO,Reconnaissance Energy Africa Ltd.
AMY,Recylico Battery Materials Inc.
RPX,Red Pine Exploration Inc.
KUT,Redishred Capital Corp.
REEM.P,Reem Capital Corp.
GIII,ReGen III Corp.
RSMX,Regency Silver Corp.
RPP,Regent Pacific Properties Inc.
REG,Regulus Resources Inc.
RET,Reitmans (Canada) Limited
MYID,Reklaim Ltd.
REKO,Reko International Group Inc.
RHT,Reliq Health Technologies Inc.
RW,RenoWorks Software Inc.
RP,RepliCel Life Sciences Inc.
RSS,Resaas Services Inc.
RAU,Resouro Gold Inc.
RGD,Reunion Gold Corporation
RVG,Revival Gold Inc.
REVO,RevoluGROUP Canada Inc.
REVV,ReVolve Renewable Power Corp.
OWN,Rex Resources Corp.
REYG,Reyna Gold Corp.
RSLV,Reyna Silver Corp.
RYE,Rhyolite Resources Ltd.
RMD,Richmond Minerals Inc.
RDG,Ridgeline Minerals Corp.
RMI,Ridgestone Mining Inc.
RLYG,Riley Gold Corp.
RYO,Rio Silver Inc.
RIO,Rio2 Limited
RVLY,Rivalry Corp.
RRI,Riverside Resources Inc.
RAC.P,Riverwalk Acquisition Corp.
RIWI,RIWI Corp.
RJX.A,RJK Explorations Ltd.
LITT,Roadman Investments Corp.
RBX,Robex Resources Inc.
RCT,Rochester Resources Ltd.
RCK,Rock Tech Lithium Inc.
RK,Rockhaven Resources Ltd.
R.P,Rockport Capital Corp.
ROCK,Rockridge Resources Ltd.
RUM,Rocky Mountain Liquor Inc.
RRS,Rogue Resources Inc.
ROK,ROK Resources Inc.
RKR,Rokmaster Resources Corp.
RG,Romios Gold Resources Inc.
RVC.P,Ronin Ventures Corp.
ROS,Roscan Gold Corporation
ROSH.P,Roshni Capital Inc.
ROI,Route1 Inc.
ROVR,Rover Metals Corp.
FOXG,Royal Fox Gold Inc
RHC,Royal Helium Ltd.
RYR,Royal Road Minerals Limited
RTM,RT Minerals Corp.
ROMJ,Rubicon Organics Inc.
RUG,Rugby Resources Ltd.
RMB.P,Rumbu Holdings Ltd.
RUP,Rupert Resources Ltd.
RUCC.P,Rupert's Crossing Capital Inc.
RML,Rusoro Mining Ltd.
RYU,RYU Apparel Inc.
SBIO,Sabio Holdings Inc.
SAE,Sable Resources Ltd.
FISH,Sailfish Royalty Corp.
SRL,Salazar Resources Limited
SGMD,Salona Global Medical Device Corporation
SME,Sama Resources Inc./Ressources Sama Inc.
SCD,Samoth Oilfield Inc.
SSS.P,Samurai Capital Corp.
SLG,San Lorenzo Gold Corp.
STA,Sanatana Resources Inc.
SFR,Sandfire Resources America Inc.
SCZ,Santacruz Silver Mining Ltd.
SWA,Sarama Resources Ltd.
MSCL,Satellos Bioscience Inc.
SATO,SATO Technologies Corp.
BUD,Satori Resources Inc.
SOIL,Saturn Oil & Gas Inc.
SAC.P,Savanna Capital Corp.
SRE,Saville Resources Inc.
SAWC.P,Sayward Capital Corp.
SGN,Scorpio Gold Corporation
SCOT,Scottie Resources Corp.
SMY,Search Minerals Inc.
SLX.P,Searchlight Innovations Inc.
SCLT,Searchlight Resources Inc.
SGZ,Sego Resources Inc.
SNS,Select Sands Corp.
SN,Sennen Potash Corporation
SEVN.P,Seven Oaks Capital Corp.
SNM,ShaMaran Petroleum Corp.
SJR.A,Shaw Communications Inc.
SHLL.P,Shellron Capital Ltd.
SHRP,Sherpa II Holdings Corp.
RENT.P,Shine Box Capital Corp.
SNYB,Shiny Health & Wellness Corp.
SSSS.P,Shooting Star Acquisition Corp.
SIE,Sienna Resources Inc.
SM,Sierra Madre Gold and Silver Ltd.
SGML,Sigma Lithium Corporation
SGU,Signature Resources Ltd.
SLK,Silk Road Energy Inc.
SBMI,Silver Bullet Mines Corp.
SVG,Silver Grail Resources Ltd.
AGMR,Silver Mountain Resources Inc.
SVE,Silver One Resources Inc.
SPD,Silver Predator Corp.
SNG,Silver Range Resources Ltd.
SSE,Silver Spruce Resources Inc.
SLVR,Silver Tiger Metals Inc.
SILV,Silver Valley Metals Corp.
VIPR,Silver Viper Minerals Corp.
SWLF,Silver Wolf Exploration Ltd.
AGX,Silver X Mining Corp.
SVTN,Silverton Metals Corp.
SBBC,Simply Better Brands Corp.
SEI,Sintana Energy Inc.
SOI,Sirios Resources Inc.
SBM,Sirona Biochem Corp.
SKRR,SKRR Exploration Inc.
SKYG,Sky Gold Corp.
SYH,Skyharbour Resources Ltd.
SLHG,Skylight Health Group Inc.
SXL,SLAM Exploration Ltd.
SSX.P,Sleeping Giant Capital Corp.
DMT,Small Pharma Inc.
SEB,Smart Employee Benefits Inc.
SMAR.P,Smartset Services Inc.
SMTH.P,Smithe Resources Corp.
SMRV,Smooth Rock Ventures Corp.
SPN,Snipp Interactive Inc.
SIC,Sokoman Minerals Corp.
SOLR,Solar Alliance Energy Inc.
SVS,Solarvest BioEnergy Inc.
SOLI.P,Solid Impact Investments Corp.
SLMN,Solis Minerals Ltd.
SGC,Solstice Gold Corp.
SOMA,Soma Gold Corp.
SNI.PR.A,Sonor Investments Limited
SOC,Sonora Gold & Silver Corp.
SNV,Sonoro Energy Ltd.
SGO,Sonoro Gold Corp.
SRR,Source Rock Royalties Ltd.
SAO,South Atlantic Gold Inc.
STS,South Star Battery Metals Corp.
SMP,Southern Empire Resources Corp.
SOU,Southern Energy Corp.
SSV,Southern Silver Exploration Corp.
SML,Southstone Minerals Limited
SQG,Spackman Equities Group Inc.
SPA,Spanish Mountain Gold Ltd.
SPRQ,SPARQ Corp.
SAY,Sparta Capital Ltd.
SRI,Sparton Resources Inc.
SPRX,Sparx Technology Inc.
SPC,SPC Nickel Corp.
SSA,Spectra Products Inc.
SEV,Spectra7 Microsystems Inc.
SOO.P,Spectre Capital Corp.
FYRE.P,Spitfyre Capital Inc.
SPP,Spot Coffee (Canada) Ltd.
SQD,SQI Diagnostics Inc.
SRG,SRG Mining Inc.
SECU,SSC Security Services Corp.
SCRS.P,St Charles Resources Inc.
LORD,St. James Gold Corp.
SRC,Stakeholder Gold Corp.
STUD,Stallion Gold Corp.
SDI,Stampede Drilling Inc.
STMP,Stamper Oil & Gas Corp.
SLI,Standard Lithium Ltd.
STND,Standard Uranium Ltd.
STRR,Star Royalties Ltd.
SCPT.A,Starlight U.S. Multi-Family (No.2) Core Plus Fund
SURF.A,Starlight U.S. Residential Fund
STE,Starr Peak Mining Ltd.
STER,Steer Technologies Inc.
SPX,Stellar AfricaGold Inc.
STH,Stelmine Canada Ltd.
SAG,Sterling Metals Corp.
PGE,Stillwater Critical Minerals Corp.
STNG,Stinger Resources Inc.
SB,Stratabound Minerals Corp.
SGE,Strategem Capital Corporation
SMD,Strategic Metals Ltd.
SR,Strategic Resources Inc.
SUU,Strathmore Plus Uranium Corp.
SRA,Stria Lithium Inc.
SKP,Strikepoint Gold Inc.
SKK,Strikewell Energy Corp.
SDR,Stroud Resources Ltd.
STU,Stuhini Exploration Ltd
STUV,Stuve Gold Corp.
SSVR,Summa Silver Corp.
PEAK,Sun Peak Metals Corp.
SRES,Sun Residential Real Estate Investment Trust
SMN,Sun Summit Minerals Corp.
SPZ,SuperBuzz Inc.
SGI,Superior Gold Inc.
SUI,Superior Mining International Corporation
NILI,Surge Battery Metals Inc.
SURG,Surge Copper Corp.
SYG,Sylla Gold Corp.
TAO,TAG Oil Ltd.
TAJ,Tajiri Resources Corp.
TRO,Taranis Resources Inc.
TKU,Tarku Resources Ltd.
TORA,Taura Gold Inc.
TDG,TDG Gold Corp.
TEA,Tearlach Resources Limited
TECT,Tectonic Metals Inc.
TELO,Telo Genomics Corp.
TEM,Tembo Gold Corp.
TMRR,Tempus Resources Ltd.
TPC,Tenth Avenue Petroleum Corp.
TRA,Teras Resources Inc.
TII,Terra Firma Capital Corporation
TZR,Terrace Energy Corp.
TES,Tesoro Minerals Corp.
TPL,Tethys Petroleum Limited
TUO,Teuton Resources Corp.
TGS,TGS Esports Inc.
FLWR,The Flowr Corporation
MUSH,The Good Shroom Co Inc.
HMPG,"The Hempshire Group, Corp."
BOAT,The Limestone Boat Company Limited
MIT,The Mint Corporation
MYLK,The Planting Hope Company Inc.
VERY,The Very Good Food Company Inc.
WLCO,The Well Told Company Inc.
WED,The Westaim Corporation
WI,The Western Investment Company of Canada Limited
MAC,Themac Resources Group Limited
TLT,Theralase Technologies Inc.
THRM,Therma Bright Inc.
TMG,Thermal Energy International Inc.
TAU,Thesis Gold Inc.
THNK,Think Research Corporation
TTI,"Thiogenesis Therapeutics, Corp."
THX,Thor Explorations Ltd.
TVC,Three Valley Copper Corp.
TGOL,Thunder Gold Corp.
THM,"Thunder Mountain Gold, Inc."
TBRD,Thunderbird Entertainment Group Inc.
AWE,Thunderstruck Resources Ltd.
TSLV,Tier One Silver Inc.
TIL,Till Capital Corporation
TBR,Timberline Resources Corporation
TK,Tinka Resources Limited
TTD,Tinkerine Studios Ltd.
TORC,TinOne Resources Inc.
TTS,Tintina Mines Ltd.
TCEC,Tisdale Clean Energy Corp.
TLA,Titan Logix Corp.
TNR,TNR Gold Corp.
LOT,TomaGold Corporation
TBLL,Tombill Mines Limited
TOI,Topicus.com Inc.
TLX.P,Torchlight Innovations Inc.
TGH,Tornado Global Hydrovacs Ltd.
YAY.P,Toronto CleanTech Capital Inc.
TORQ,Torq Resources Inc.
TMET,Torr Metals Inc.
TORR,Torrent Capital Ltd.
TOH,Total Helium Ltd.
TTZ,Total Telcom Inc.
THP,Totally Hip Technologies Inc.
TRE,Toubani Resources Inc.
TWR,Tower Resources Ltd.
TKX,Trackx Holdings Inc.
TBLZ.P,Trail Blazer Capital Corp.
BLAZ.P,Trail Blazing Ventures Ltd.
TBK,Trailbreaker Resources Ltd.
TTG,Trans Canada Gold Corp.
TCO,Transatlantic Mining Corp.
TCG.P,Transcontinental Gold Corp.
TFM,Transforma Resources Corporation
XTM,Transition Metals Corp.
TOP.P,Transition Opportunities Corp.
TMC,Trench Metals Corp.
TRS,Tres-Or Resources Ltd.
TRV.P,Treviso Capital Corp.
TRBE,Tribe Property Technologies Inc.
TG,Trifecta Gold Ltd.
TM,Trigon Metals Inc.
TCK.P,Trillium Acquisition Corp.
TGM,Trillium Gold Mines Inc.
TSG,TriStar Gold Inc.
TIG,Triumph Gold Corp.
TR,Troubadour Resources Inc.
TRU,TRU Precious Metals Corp.
TGX,True North Gems Inc.
TBIX,TrustBIX Inc.
TSD,Tsodilo Resources Limited
TUD,Tudor Gold Corp.
TUP.P,TUP Capital Inc.
TBX,Turmalina Metals Corp.
TTGI,Turnium Technology Group Inc.
GYM,TUT Fitness Group Inc.
TVI,Tvi Pacific Inc.
TWY,Twyford Ventures Inc.
TYMB,Tymbal Resources Ltd.
UWE,U3O8 Corp.
UCU,Ucore Rare Metals Inc.
UGE,UGE International Ltd.
ULT,Ultra Lithium Inc.
UGD,Unigold Inc.
USS,Uniserve Communications Corporation
UHO,United Hunter Oil & Gas Corp.
UNV,Universal Copper Ltd.
IBO,Universal Ibogaine Inc.
UPI,Universal Proptech Inc.
URC,Uranium Royalty Corp.
UVN,Uravan Minerals Inc.
UFC,Urbanfund Corp.
UI,Urbanimmersive Inc.
USCU,US Copper Corp.
USCM,US Critical Metals Corp.
USHA,Usha Resources Ltd.
VZZ,Val-d'Or Mining Corporation
VAL.P,Valencia Capital Inc.
